config,trial
"{'x0': 0.45, 'x1': 0.4, 'x2': 0.35, 'x3': 0.3, 'x4': 0.25, 'x5': 0.2, 'x6': 0.15, 'x7': 0.1, 'x8': 0.05, 'x9': 0.025, 'x10': 0.01, 'x11': 0.005, 'x12': 0.001, 'x13': 0.0005, 'x14': 0.0001, 'x15': 5e-05, 'x16': 1e-05, 'x17': 5e-06, 'x18': 1e-06, 'x19': 5e-07, 'x20': 1e-07, 'x21': 5e-08, 'x22': 1e-08, 'x23': 5e-09, 'x24': 1e-09, 'x25': 5e-10, 'x26': 1e-10, 'x27': 5e-11, 'x28': 1e-11, 'x29': 5e-12}",1
"{'x0': 0.1, 'x1': 0.09, 'x2': 0.08, 'x3': 0.07, 'x4': 0.06, 'x5': 0.05, 'x6': 0.04, 'x7': 0.03, 'x8': 0.02, 'x9': 0.01, 'x10': 0.005, 'x11': 0.002, 'x12': 0.001, 'x13': 0.0005, 'x14': 0.0002, 'x15': 0.0001, 'x16': 5e-05, 'x17': 2e-05, 'x18': 1e-05, 'x19': 5e-06, 'x20': 2e-06, 'x21': 1e-06, 'x22': 5e-07, 'x23': 2e-07, 'x24': 1e-07, 'x25': 5e-08, 'x26': 2e-08, 'x27': 1e-08, 'x28': 5e-09, 'x29': 0.8}",0
"{'x0': 0.0002, 'x1': 0.00025, 'x2': 0.0003, 'x3': 0.00035, 'x4': 0.0004, 'x5': 0.00045, 'x6': 0.0005, 'x7': 0.00055, 'x8': 0.0006, 'x9': 0.00065, 'x10': 0.0007, 'x11': 0.00075, 'x12': 0.0008, 'x13': 0.00085, 'x14': 0.0009, 'x15': 0.00095, 'x16': 0.001, 'x17': 0.00105, 'x18': 0.0011, 'x19': 0.00115, 'x20': 0.0012, 'x21': 0.00125, 'x22': 0.0013, 'x23': 0.00135, 'x24': 0.0014, 'x25': 0.00145, 'x26': 0.0015, 'x27': 0.00155, 'x28': 0.0016, 'x29': 0.00165}",1
"{'x0': 0.35, 'x1': 0.3, 'x2': 0.25, 'x3': 0.2, 'x4': 0.15, 'x5': 0.1, 'x6': 0.05, 'x7': 0.02, 'x8': 0.01, 'x9': 0.005, 'x10': 0.002, 'x11': 0.001, 'x12': 0.0005, 'x13': 0.0002, 'x14': 0.0001, 'x15': 5e-05, 'x16': 2e-05, 'x17': 1e-05, 'x18': 5e-06, 'x19': 2e-06, 'x20': 1e-06, 'x21': 5e-07, 'x22': 2e-07, 'x23': 1e-07, 'x24': 5e-08, 'x25': 2e-08, 'x26': 1e-08, 'x27': 5e-09, 'x28': 2e-09, 'x29': 1e-09}",2
"{'x0': 0.25, 'x1': 0.2, 'x2': 0.15, 'x3': 0.1, 'x4': 0.05, 'x5': 0.01, 'x6': 0.005, 'x7': 0.001, 'x8': 0.0005, 'x9': 0.0001, 'x10': 0.8, 'x11': 0.7, 'x12': 0.6, 'x13': 0.5, 'x14': 0.4, 'x15': 0.3, 'x16': 0.2, 'x17': 0.1, 'x18': 0.05, 'x19': 0.01, 'x20': 0.005, 'x21': 0.001, 'x22': 0.0005, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",0
"{'x0': 0.1, 'x1': 0.08, 'x2': 0.06, 'x3': 0.04, 'x4': 0.02, 'x5': 0.01, 'x6': 0.005, 'x7': 0.002, 'x8': 0.001, 'x9': 0.0005, 'x10': 0.0002, 'x11': 0.0001, 'x12': 5e-05, 'x13': 2e-05, 'x14': 1e-05, 'x15': 5e-06, 'x16': 2e-06, 'x17': 1e-06, 'x18': 5e-07, 'x19': 2e-07, 'x20': 1e-07, 'x21': 5e-08, 'x22': 2e-08, 'x23': 1e-08, 'x24': 5e-09, 'x25': 2e-09, 'x26': 1e-09, 'x27': 5e-10, 'x28': 2e-10, 'x29': 7e-10}",1
"{'x0': 0.15, 'x1': 0.1, 'x2': 0.05, 'x3': 0.02, 'x4': 0.01, 'x5': 0.005, 'x6': 0.001, 'x7': 0.0005, 'x8': 0.0001, 'x9': 5e-05, 'x10': 2e-05, 'x11': 1e-05, 'x12': 5e-06, 'x13': 2e-06, 'x14': 1e-06, 'x15': 5e-07, 'x16': 2e-07, 'x17': 1e-07, 'x18': 5e-08, 'x19': 2e-08, 'x20': 1e-08, 'x21': 5e-09, 'x22': 2e-09, 'x23': 1e-09, 'x24': 5e-10, 'x25': 2e-10, 'x26': 1e-10, 'x27': 5e-11, 'x28': 2e-11, 'x29': 1e-11}",2
"{'x0': 0.25, 'x1': 0.2, 'x2': 0.15, 'x3': 0.1, 'x4': 0.05, 'x5': 0.01, 'x6': 0.005, 'x7': 0.002, 'x8': 0.001, 'x9': 0.0005, 'x10': 0.0002, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0001}",2
"{'x0': 0.05, 'x1': 0.04, 'x2': 0.03, 'x3': 0.02, 'x4': 0.01, 'x5': 0.005, 'x6': 0.002, 'x7': 0.001, 'x8': 0.0005, 'x9': 0.0002, 'x10': 0.0001, 'x11': 5e-05, 'x12': 2e-05, 'x13': 1e-05, 'x14': 5e-06, 'x15': 2e-06, 'x16': 1e-06, 'x17': 5e-07, 'x18': 2e-07, 'x19': 1e-07, 'x20': 5e-08, 'x21': 2e-08, 'x22': 1e-08, 'x23': 5e-09, 'x24': 2e-09, 'x25': 1e-09, 'x26': 5e-10, 'x27': 2e-10, 'x28': 1e-10, 'x29': 5e-11}",0
"{'x0': 0.01, 'x1': 0.008, 'x2': 0.006, 'x3': 0.004, 'x4': 0.002, 'x5': 0.001, 'x6': 0.0005, 'x7': 0.0002, 'x8': 0.0001, 'x9': 5e-05, 'x10': 1e-05, 'x11': 5e-06, 'x12': 2e-06, 'x13': 1e-06, 'x14': 5e-07, 'x15': 2e-07, 'x16': 1e-07, 'x17': 0.2, 'x18': 0.3, 'x19': 0.4, 'x20': 0.5, 'x21': 0.6, 'x22': 0.7, 'x23': 0.8, 'x24': 0.9, 'x25': 0.05, 'x26': 0.01, 'x27': 0.005, 'x28': 0.001, 'x29': 0.0005}",1
"{'x0': 0.4, 'x1': 0.38, 'x2': 0.36, 'x3': 0.34, 'x4': 0.32, 'x5': 0.3, 'x6': 0.28, 'x7': 0.26, 'x8': 0.24, 'x9': 0.22, 'x10': 0.2, 'x11': 0.18, 'x12': 0.16, 'x13': 0.14, 'x14': 0.12, 'x15': 0.1, 'x16': 0.08, 'x17': 0.06, 'x18': 0.04, 'x19': 0.02, 'x20': 0.01, 'x21': 0.005, 'x22': 0.002, 'x23': 0.001, 'x24': 0.0005, 'x25': 0.0002, 'x26': 0.0001, 'x27': 5e-05, 'x28': 2e-05, 'x29': 1e-05}",2
"{'x0': 0.0001, 'x1': 0.0001, 'x2': 0.0001, 'x3': 0.0001, 'x4': 0.0001, 'x5': 0.0001, 'x6': 0.0001, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0002}",0
"{'x0': 0.0002, 'x1': 0.0002, 'x2': 0.0002, 'x3': 0.0002, 'x4': 0.0002, 'x5': 0.0002, 'x6': 0.0002, 'x7': 0.0002, 'x8': 0.0002, 'x9': 0.0002, 'x10': 0.0002, 'x11': 0.0002, 'x12': 0.0002, 'x13': 0.0002, 'x14': 0.0002, 'x15': 0.0002, 'x16': 0.0002, 'x17': 0.0002, 'x18': 0.0002, 'x19': 0.0002, 'x20': 0.0002, 'x21': 0.0002, 'x22': 0.0002, 'x23': 0.0002, 'x24': 0.0002, 'x25': 0.0002, 'x26': 0.0002, 'x27': 0.0002, 'x28': 0.0002, 'x29': 0.00025}",1
"{'x0': 0.12, 'x1': 0.1, 'x2': 0.08, 'x3': 0.06, 'x4': 0.04, 'x5': 0.02, 'x6': 0.01, 'x7': 0.005, 'x8': 0.002, 'x9': 0.001, 'x10': 0.0005, 'x11': 0.0002, 'x12': 0.0001, 'x13': 5e-05, 'x14': 2e-05, 'x15': 1e-05, 'x16': 5e-06, 'x17': 2e-06, 'x18': 1e-06, 'x19': 5e-07, 'x20': 2e-07, 'x21': 1e-07, 'x22': 5e-08, 'x23': 2e-08, 'x24': 1e-08, 'x25': 5e-09, 'x26': 2e-09, 'x27': 1e-09, 'x28': 5e-10, 'x29': 2e-10}",2
"{'x0': 0.4, 'x1': 0.35, 'x2': 0.3, 'x3': 0.25, 'x4': 0.2, 'x5': 0.15, 'x6': 0.1, 'x7': 0.05, 'x8': 0.02, 'x9': 0.01, 'x10': 0.005, 'x11': 0.002, 'x12': 0.001, 'x13': 0.0005, 'x14': 0.0002, 'x15': 0.0001, 'x16': 5e-05, 'x17': 2e-05, 'x18': 1e-05, 'x19': 5e-06, 'x20': 2e-06, 'x21': 1e-06, 'x22': 5e-07, 'x23': 2e-07, 'x24': 1e-07, 'x25': 5e-08, 'x26': 2e-08, 'x27': 1e-08, 'x28': 5e-09, 'x29': 2e-09}",0
"{'x0': 0.0006, 'x1': 0.00055, 'x2': 0.0005, 'x3': 0.00045, 'x4': 0.0004, 'x5': 0.00035, 'x6': 0.0003, 'x7': 0.00025, 'x8': 0.0002, 'x9': 0.00015, 'x10': 0.0001, 'x11': 8e-05, 'x12': 6e-05, 'x13': 4e-05, 'x14': 2e-05, 'x15': 1e-05, 'x16': 5e-06, 'x17': 2e-06, 'x18': 1e-06, 'x19': 5e-07, 'x20': 2e-07, 'x21': 1e-07, 'x22': 5e-08, 'x23': 2e-08, 'x24': 1e-08, 'x25': 5e-09, 'x26': 2e-09, 'x27': 1e-09, 'x28': 5e-10, 'x29': 2e-10}",1
"{'x0': 0.4, 'x1': 0.37, 'x2': 0.34, 'x3': 0.31, 'x4': 0.28, 'x5': 0.25, 'x6': 0.22, 'x7': 0.19, 'x8': 0.16, 'x9': 0.13, 'x10': 0.1, 'x11': 0.07, 'x12': 0.04, 'x13': 0.01, 'x14': 0.005, 'x15': 0.002, 'x16': 0.001, 'x17': 0.0005, 'x18': 0.0002, 'x19': 0.0001, 'x20': 5e-05, 'x21': 2e-05, 'x22': 1e-05, 'x23': 5e-06, 'x24': 2e-06, 'x25': 1e-06, 'x26': 5e-07, 'x27': 2e-07, 'x28': 1e-07, 'x29': 5e-08}",1
"{'x0': 0.2, 'x1': 0.19, 'x2': 0.18, 'x3': 0.17, 'x4': 0.16, 'x5': 0.15, 'x6': 0.14, 'x7': 0.13, 'x8': 0.12, 'x9': 0.11, 'x10': 0.1, 'x11': 0.09, 'x12': 0.08, 'x13': 0.07, 'x14': 0.06, 'x15': 0.05, 'x16': 0.04, 'x17': 0.03, 'x18': 0.02, 'x19': 0.01, 'x20': 0.005, 'x21': 0.002, 'x22': 0.001, 'x23': 0.0005, 'x24': 0.0002, 'x25': 0.0001, 'x26': 5e-05, 'x27': 2e-05, 'x28': 1e-05, 'x29': 5e-06}",0
"{'x0': 0.0001, 'x1': 0.0001, 'x2': 0.0001, 'x3': 0.0001, 'x4': 0.0001, 'x5': 0.0001, 'x6': 0.0001, 'x7': 0.0001, 'x8': 0.0001, 'x9': 0.0001, 'x10': 0.0001, 'x11': 0.0001, 'x12': 0.0001, 'x13': 0.0001, 'x14': 0.0001, 'x15': 0.0001, 'x16': 0.0001, 'x17': 0.0001, 'x18': 0.0001, 'x19': 0.0001, 'x20': 0.0001, 'x21': 0.0001, 'x22': 0.0001, 'x23': 0.0001, 'x24': 0.0001, 'x25': 0.0001, 'x26': 0.0001, 'x27': 0.0001, 'x28': 0.0001, 'x29': 0.0008}",1
"{'x0': 0.05, 'x1': 0.04, 'x2': 0.03, 'x3': 0.02, 'x4': 0.01, 'x5': 0.005, 'x6': 0.002, 'x7': 0.001, 'x8': 0.0005, 'x9': 0.00025, 'x10': 0.000125, 'x11': 6.25e-05, 'x12': 3.125e-05, 'x13': 1.5625e-05, 'x14': 7.8125e-06, 'x15': 3.90625e-06, 'x16': 1.953125e-06, 'x17': 9.765625e-07, 'x18': 4.8828125e-07, 'x19': 2.44140625e-07, 'x20': 1.220703125e-07, 'x21': 6.103515625e-08, 'x22': 3.0517578125e-08, 'x23': 1.52587890625e-08, 'x24': 7.62939453125e-09, 'x25': 3.814697265625e-09, 'x26': 1.9073486328125e-09, 'x27': 9.5367431640625e-10, 'x28': 4.76837158203125e-10, 'x29': 0.7}",2
